Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_VAZIO')",11,7,9,77.778,CLEAN_HAZARD,45.455,1.666333,5.2927
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",11,3,3,100.000,HAZARD,45.455,1.036199,2.8185
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'DOMINATING', 'BANCO_OFF')",11,2,6,33.333,ATTACK_STRONG,54.545,0.689009,1.9917
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",10,3,9,33.333,STAT_CLEAN,40.000,1.088900,2.9710
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",10,2,7,28.571,HAZARD,80.000,0.500402,1.6494
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",10,4,8,50.000,STATUS,70.000,0.940448,2.5611
"('TANK', 'TANK', 'VOLATILE', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",10,7,10,70.000,ATTACK_STRONG,30.000,1.834372,6.2612
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",10,7,11,63.636,STAT_CLEAN,30.000,1.834372,6.2612
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'CRIT', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,7,10,70.000,ATTACK_TECH,20.000,1.886697,6.5975
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,7,13,53.846,SWITCH_DEFENSIVE,40.000,1.748067,5.7435
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,5,5,100.000,SWITCH_OFFENSIVE,50.000,1.359237,3.8932
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",10,6,13,46.154,STAT_CLEAN,40.000,1.609438,5.0000
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,5,9,55.556,ATTACK_STRONG,40.000,1.470808,4.3528
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",10,7,11,63.636,HEAL,30.000,1.834372,6.2612
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",10,3,9,33.333,STATUS,50.000,1.029653,2.8001
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,6,9,66.667,ATTACK_STRONG,40.000,1.609438,5.0000
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",10,3,8,37.500,ATTACK_STRONG,50.000,0.943348,2.5686
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",10,6,11,54.545,HAZARD,40.000,1.609438,5.0000
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",10,8,10,80.000,CLEAN_HAZARD,20.000,2.025326,7.5786
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",10,4,7,57.143,ATTACK_STRONG,60.000,1.088900,2.9710
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",10,6,11,54.545,ATTACK_PIVOT,20.000,1.748067,5.7435
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,5,14,35.714,ATTACK_STRONG_MEC,60.000,1.227529,3.4128
"('UTILITY', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",10,4,7,57.143,ATTACK_STRONG,70.000,0.940448,2.5611
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",10,6,11,54.545,STAT_CLEAN,40.000,1.609438,5.0000
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,7,16,43.750,BUFF,20.000,1.886697,6.5975
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",10,3,10,30.000,HAZARD,50.000,0.943348,2.5686
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,8,13,61.538,STAT_CLEAN,20.000,2.025326,7.5786
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",10,6,10,60.000,ATTACK_STRONG_MEC,20.000,1.748067,5.7435
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",10,7,12,58.333,ATTACK_TECH,20.000,1.886697,6.5975
"('SWEEPER', 'UTILITY', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",10,3,7,42.857,HEAL,70.000,0.801819,2.2296
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,8,12,66.667,CLEAN_HAZARD,20.000,2.025326,7.5786
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",10,6,11,54.545,ATTACK_STRONG,30.000,1.695743,5.4507
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",10,7,7,100.000,ATTACK_STRONG,40.000,1.748067,5.7435
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_VAZIO')",10,3,11,27.273,ATTACK_STRONG,70.000,0.801819,2.2296
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,3,8,37.500,BUFF,50.000,0.943348,2.5686
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",10,5,9,55.556,SWITCH_OFFENSIVE,30.000,1.557113,4.7451
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",10,7,10,70.000,ATTACK_STRONG,40.000,1.748067,5.7435
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,6,10,60.000,SWITCH_OFFENSIVE,40.000,1.609438,5.0000
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,5,7,71.429,CLEAN_HAZARD,40.000,1.470808,4.3528
"('TANK', 'TANK', 'DOMINANT', 'SAFE', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",10,7,10,70.000,ATTACK_STRONG,20.000,1.886697,6.5975
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",10,8,9,88.889,ATTACK_TECH,20.000,2.025326,7.5786
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,2,10,20.000,SWITCH_DEFENSIVE,90.000,0.325083,1.3841
"('TANK', 'UTILITY', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,7,10,70.000,ATTACK_STRONG,20.000,1.886697,6.5975
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",10,4,10,40.000,ATTACK_STRONG,40.000,1.279854,3.5961
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,7,12,58.333,ATTACK_STRONG_MEC,20.000,1.886697,6.5975
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",10,4,5,80.000,ATTACK_TECH,50.000,1.168282,3.2165
"('SWEEPER', 'UTILITY', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",10,1,5,20.000,ATTACK_PIVOT,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",10,1,10,10.000,SWITCH_DEFENSIVE,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'DOMINANT', 'SAFE', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,6,8,75.000,BUFF,30.000,1.695743,5.4507
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",10,3,7,42.857,HAZARD,80.000,0.639032,1.8946
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",10,3,7,42.857,SWITCH_DEFENSIVE,60.000,0.897946,2.4546
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,6,11,54.545,SWITCH_OFFENSIVE,40.000,1.609438,5.0000
"('TANK', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,4,8,50.000,CLEAN_HAZARD,40.000,1.279854,3.5961
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",10,6,10,60.000,HEAL,30.000,1.643418,5.1728
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",10,9,12,75.000,HEAL_STATUS,20.000,2.163956,8.7055
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",10,7,13,53.846,SWITCH_OFFENSIVE,30.000,1.834372,6.2612
"('UTILITY', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",10,6,9,66.667,HEAL,30.000,1.695743,5.4507
"('TANK', 'UTILITY', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",10,5,12,41.667,SWITCH_DEFENSIVE,40.000,1.418484,4.1309
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'CRIT', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",10,6,11,54.545,HEAL,30.000,1.695743,5.4507
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",10,1,2,50.000,ATTACK_PIVOT,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",10,2,3,66.667,STATUS,90.000,0.325083,1.3841
"('TANK', 'UTILITY', 'VOLATILE', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'BUFFED_DEBUFF', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",10,1,1,100.000,STATUS,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",9,2,4,50.000,ATTACK_STRONG,88.889,0.348832,1.4174
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",9,2,6,33.333,CLEAN_HAZARD,88.889,0.348832,1.4174
"('SWEEPER', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",9,6,12,50.000,BUFF_MEC,33.333,1.676988,5.3494
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",9,4,9,44.444,HEAL,66.667,1.002718,2.7257
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'CLUTCH', 'BANCO_OFF')",9,3,4,75.000,SWITCH_OFFENSIVE,77.778,0.683739,1.9813
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,6,11,54.545,DISRUPTION,33.333,1.676988,5.3494
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",9,5,11,45.455,HEAL,55.556,1.303092,3.6807
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'FIELD_OURS_DEF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,7,8,87.500,SWITCH_OFFENSIVE,22.222,1.889159,6.6138
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,7,9,77.778,ATTACK_STRONG,33.333,1.831020,6.2403
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",9,3,5,60.000,STATUS,55.556,0.995027,2.7048
"('TANK', 'TANK', 'CRITICAL_DIS', 'DANGER', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",9,4,9,44.444,HEAL,55.556,1.149060,3.1552
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",9,6,10,60.000,ATTACK_STRONG,33.333,1.676988,5.3494
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",9,6,9,66.667,ATTACK_TECH,22.222,1.735126,5.6696
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",9,2,9,22.222,ATTACK_STRONG,88.889,0.348832,1.4174
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",9,4,11,36.364,SWITCH_DEFENSIVE,44.444,1.214890,3.3699
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",9,6,7,85.714,SWITCH_OFFENSIVE,33.333,1.676988,5.3494
"('SWEEPER', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,3,10,30.000,SWITCH_OFFENSIVE,77.778,0.683739,1.9813
"('TANK', 'UTILITY', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,7,11,63.636,STAT_CLEAN,22.222,1.889159,6.6138
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",9,5,12,41.667,STATUS_MEC,33.333,1.522955,4.5858
